order_id,customer_id,product_id,sale_date,quantity,unit_price,channel,region,currency,revenue
ORD-5548770,CUST-41516,PROD-24108,2025-11-08,1,373.71,ONLINE,EAST,GBP,373.71
ORD-1957684,CUST-93312,PROD-88404,2025-11-29,2,953.26,ONLINE,EAST,GBP,1906.52
ORD-4805412,CUST-10065,PROD-95796,2025-12-31,2,367.61,STORE,NORTH,GBP,735.22
ORD-4711462,CUST-14045,PROD-89418,2025-06-26,1,602.34,MOBILE,SOUTH,USD,602.34
ORD-8927939,CUST-17425,PROD-85574,2025-11-20,-3.0,163.18,STORE,SOUTH,USD,-489.54
ORD-8326060,CUST-35434,PROD-53442,2025-11-14,3,300.52,ONLINE,SOUTH,EUR,901.56
ORD-5057416,CUST-55017,PROD-99135,2024-08-25,4,248.93,ONLINE,WEST,USD,995.72
ORD-6168147,CUST-63134,PROD-17879,2024-01-02,1,108.43,MOBILE,SOUTH,EUR,108.43
ORD-4688304,CUST-93622,PROD-78694,2024-02-03,3,351.06,ONLINE,EAST,USD,1053.18
ORD-8058885,CUST-85014,PROD-12596,2026-02-14,3,737.43,STORE,WEST,EUR,2212.29
ORD-9953767,CUST-33757,PROD-69259,2025-09-23,5,684.12,STORE,EAST,GBP,3420.6
ORD-4847173,CUST-17760,PROD-80728,2026-02-02,4,164.06,STORE,NORTH,GBP,656.24
ORD-5575032,CUST-67549,PROD-12986,2025-12-30,1,684.52,STORE,SOUTH,EUR,684.52
ORD-6565898,CUST-26879,PROD-80540,2024-09-18,5,896.61,ONLINE  ,EAST ,  EUR,4483.05
ORD-1523554,CUST-16622,PROD-68069,2024-12-17,3,421.7,ONLINE,EAST,EUR,1265.1
ORD-1314831,CUST-35434,PROD-14452,2025-11-16,1,435.24,STORE,EAST,EUR,435.24
ORD-5751227,CUST-58210,PROD-51369,2025-12-09,2,534.44,STORE,EAST,USD,1068.88
ORD-1516809,CUST-78356,PROD-71316,2025-11-24,2,880.46,MOBILE,EAST,USD,1760.92
ORD-5824690,CUST-79687,PROD-73696,2025-07-30,1,559.03,MOBILE,NORTH,EUR,559.03
ORD-3527507,CUST-26447,PROD-71553,2025-11-09,1,349.96,ONLINE,SOUTH,USD,349.96
ORD-4919141,CUST-94298,PROD-85445,2026-03-11,1,259.26,ONLINE,SOUTH,USD,259.26
ORD-5559074,CUST-45754,PROD-52526,2025-07-22,1,585.17,MOBILE,WEST,USD,585.17
ORD-4868582,CUST-57524,PROD-76469,2026-02-17,3,862.91,ONLINE,SOUTH,EUR,2588.73
ORD-9529071,CUST-11888,PROD-38217,2025-06-16,3,783.05, MOBILE ,EAST ,EUR ,2349.15
ORD-3003434,CUST-52282,PROD-88872,2025-12-08,2,165.6,ONLINE,WEST,EUR,331.2
ORD-5955371,,,,1,808.62,ONLINE,EAST,EUR,808.62
ORD-7925249,CUSTOMER-GHOST0582,PRODUCT-GHOST0582,2025-08-12,1,771.19,ONLINE,NORTH,EUR,771.19
ORD-5129787,CUST-13202,PROD-29704,2024-08-18,1,764.6,MOBILE,EAST,EUR,764.6
ORD-8764680,CUST-84882,PROD-37397,2026-03-08,1,173.9,MOBILE,NORTH,EUR,173.9
ORD-5737456,CUST-67415,PROD-99440,2026-02-01,3,46.72,MOBILE,WEST,GBP,140.16
ORD-8879758,CUST-12046,PROD-70649,2025-10-28,1,310.77,STORE,NORTH,USD,310.77
ORD-9639208,CUST-94409,PROD-53256,2025-03-21,1,239.4,STORE,NORTH,EUR,239.4
ORD-3274415,CUST-96572,PROD-41500,2025-08-27,1,600.53,STORE,EAST,USD,600.53
ORD-9992763,CUST-79553,PROD-74525,2025-09-02,3,736.51,STORE,EAST,GBP,2209.53
ORD-4479489,CUST-10906,PROD-85465,2027-02-18,3,151.36,ONLINE,SOUTH,USD,454.08
ORD-9252055,CUST-45283,PROD-38048,2027-01-05,1,169.23,  ONLINE,  NORTH, EUR ,169.23
ORD-2747598,CUST-71745,PROD-21236,2026-02-27,2,493.87,ONLINE,EAST,EUR,987.74
ORD-8817933,CUST-40829,PROD-89187,2026-03-18,3,675.78,ONLINE,NORTH,EUR,2027.34
ORD-2986770,CUST-21388,PROD-66491,2025-05-12,3,285.48,MOBILE,SOUTH,EUR,856.44
ORD-5591264,CUST-45274,PROD-70771,2026-02-25,1,679.44,ONLINE,NORTH,EUR,679.44
ORD-1476567,CUST-99756,PROD-81132,2026-02-13,1,52.16,MOBILE,SOUTH,EUR,52.16
ORD-4069651,CUST-32476,PROD-16929,2025-03-04,2,263.16,ONLINE,NORTH,EUR,526.32
ORD-4063280,CUST-13436,PROD-24125,2025-10-22,3,362.56,ONLINE,SOUTH,EUR,1087.68
ORD-5550334,CUST-58281,PROD-81132,2025-01-08,1,59.69,STORE,NORTH,EUR,59.69
ORD-4080649,CUSTOMER-GHOST0422,PRODUCT-GHOST0422,2025-10-08,2,100.98,STORE,EAST,EUR,201.96
ORD-1196602,CUST-86157,PROD-86296,2025-11-01,2,881.3,MOBILE,NORTH,EUR,1762.6
ORD-1886641,CUST-17461,PROD-35719,2026-03-05,3,393.64,STORE,EAST,GBP,1180.92
ORD-7457823,CUST-15178,PROD-13424,2026-03-12,2,1084.16,STORE,EAST,EUR,2168.32
ORD-3170731,CUST-47437,PROD-92861,2025-03-12,1,460.76,MOBILE,NORTH,USD,460.76
ORD-4504137,CUST-23917,PROD-46797,2026-02-18,3,377.93,MOBILE,NORTH,GBP,1133.79
ORD-1631089,CUST-94186,PROD-32161,2025-12-17,4,568.8,ONLINE,SOUTH,EUR,2275.2
ORD-9010287,CUST-94066,PROD-43372,2025-09-20,2,108.85,STORE,EAST,GBP,217.7
ORD-7804117,CUST-37952,PROD-84855,2025-06-25,7,799.94,STORE,NORTH,GBP,5599.58
ORD-6977477,CUST-37235,PROD-32012,2025-03-06,4,478.69,STORE,WEST,GBP,1914.76
ORD-1698641,,,,2,131.69,ONLINE,NORTH,GBP,263.38
ORD-6403774,CUST-76512,PROD-28609,2024-11-06,1,187.63,STORE,WEST,EUR,187.63
ORD-3594708,CUST-89633,PROD-95406,2026-01-13,1,333.58,STORE,EAST,EUR,333.58
ORD-7659542,CUST-50885,PROD-11587,2024-01-02,1,327.49,STORE,EAST,EUR,327.49
ORD-4775558,CUST-65681,PROD-44817,2026-03-13,2,401.16,STORE,NORTH,EUR,802.32
ORD-6471762,CUST-99635,PROD-33258,2026-03-04,1,334.03,STORE,WEST,GBP,334.03
ORD-8214358,CUST-41202,PROD-17053,2026-01-27,1,268.14,STORE,EAST,GBP,268.14
ORD-7471650,CUST-55059,PROD-20616,2026-02-24,3,190.55,ONLINE,WEST,EUR,571.65
ORD-2330301,CUST-53281,PROD-57728,2026-03-16,1,691.04,STORE,SOUTH,USD,691.04
ORD-8115606,CUST-29561,PROD-58058,2024-01-02,4,582.07,STORE,SOUTH,EUR,2328.28
ORD-4982612,CUST-88183,PROD-29904,2026-01-28,4,817.0,ONLINE,SOUTH,EUR,3268.0
ORD-3553383,CUST-26466,PROD-80728,2026-03-23,2,160.55,MOBILE,SOUTH,EUR,321.1
ORD-3195582,CUST-50956,PROD-59111,2026-02-25,1,409.34,ONLINE,NORTH,EUR,409.34
ORD-3432330,CUST-88951,PROD-21774,2024-11-09,1,20.99,ONLINE,SOUTH,USD,20.99
ORD-2178106,CUST-21343,PROD-90556,2026-04-03,2,1112.51,MOBILE,WEST,EUR,2225.02
ORD-6287625,CUST-10757,PROD-43061,2024-07-20,2,692.46,STORE,SOUTH,GBP,1384.92
ORD-3012244,CUST-94710,PROD-25090,2026-02-07,1,139.5,MOBILE,WEST,USD,139.5
ORD-1521253,CUST-59448,PROD-61072,2025-12-28,3,863.08,MOBILE,SOUTH,USD,2589.24
ORD-8644116,,,,1,801.0,ONLINE,NORTH,EUR,801.0
ord5242553,CUST_15932,PROD-71125,2025-06-23,1,797.48,ONLINE,WEST,GBP,797.48
ORD-2379160,CUST-42830,PROD-53996,2024-10-23,3,64.4,ONLINE,WEST,USD,193.2
ORD-2721709,CUST-89484,PROD-99613,2025-11-05,null,--,ONLINE,SOUTH,EUR,2859.72
ORD-4672769,CUST-76532,PROD-99036,2026-04-05,2,256.5,ONLINE,SOUTH,USD,513.0
ORD-6186721,CUST-89965,PROD-77255,2025-12-27,5,628.99,STORE,SOUTH,EUR,3144.95
ORD-7321626,CUST-33631,PROD-14452,2026-01-11,2,413.31,MOBILE,EAST,USD,826.62
ORD-3262695,CUST-57213,PROD-28411,2025-09-13,2,704.95,ONLINE,SOUTH,EUR,1409.9
ORD-1070728,CUST-41933,PROD-89231,2025-11-11,1,177.63,ONLINE,NORTH,EUR,177.63
ORD-5329742,CUST-26322,PROD-27612,2025-06-19,3,460.7,ONLINE,WEST,EUR,1382.1
ORD-2441669,CUST-21214,PROD-56265,2027-04-09,1,74.83,STORE,EAST,GBP,74.83
ORD-3902606,CUST-26390,PROD-99688,2025-10-19,3,56.8,ONLINE,WEST,EUR,170.4
ORD-5827570,CUST-83705,PROD-21554,2025-06-21,1,344.05,MOBILE,NORTH,USD,344.05
ORD-7588285,CUST-95348,PROD-84471,2025-11-15,3,1254.24,MOBILE,WEST,USD,3762.72
ORD-5225693,CUST-73726,PROD-29405,2025-12-08,1,1143.22,MOBILE,SOUTH,GBP,1143.22
ORD-3044290,CUST-96614,PROD-60379,2025-02-24,3,524.34,STORE,NORTH,GBP,1573.02
ORD-6846652,CUST-70258,PROD-31808,2025-07-13,2,531.08,ONLINE,SOUTH,EUR,1062.16
ORD-7983785,CUST-53460,PROD-69671,2025-04-10,1,514.75,ONLINE,SOUTH,EUR,514.75
ORD-4639891,CUST-10952,PROD-93681,2025-06-19,3,293.0,MOBILE,EAST,USD,879.0
ORD-6679855,CUST-23261,PROD-56281,2026-03-14,2,88.35,ONLINE,SOUTH,EUR,176.7
ORD-6558759,CUST-77340,PROD-27890,2025-11-22,3,169.1,ONLINE,SOUTH,GBP,507.3
ORD-1607603,CUST-38847,PROD-74040,2025-11-01,9999,0.0001,STORE,NORTH,EUR,642.36
ORD-8418099,CUST-22012,PROD-28511,2025-09-12,1,402.95,ONLINE,EAST,GBP,402.95
ORD-6467319,CUST-53112,PROD-42745,2024-07-23,5,896.07,ONLINE,NORTH,GBP,4480.35
ORD-8254936,CUST-32553,PROD-93919,2025-11-29,1,424.83,ONLINE,EAST,GBP,424.83
ORD-8142009,CUST-30593,PROD-34969,2025-11-15,9999,0.0001,STORE,EAST,EUR,931.56
ORD-4669560,CUST-22089,PROD-42625,2026-01-17,4,521.84,STORE,EAST,USD,2087.36
ORD-9668221,CUST-94063,PROD-64369,2024-09-28,3,215.57,ONLINE,SOUTH,EUR,646.71
ORD-1320201,CUST-17417,PROD-15850,2024-06-07,5,520.93,ONLINE,SOUTH,EUR,2604.65
ORD-6232760,CUST-44838,PROD-32012,2025-02-14,3,558.19,STORE,NORTH,USD,1674.57
ORD-2359681,CUST-89135,PROD-69671,2025-11-11,2,494.34,ONLINE,EAST,EUR,988.68
ORD-9803032,CUST-94409,PROD-86414,2025-03-19,5,779.83,ONLINE,NORTH,USD,3899.15
ORD-2700481,CUST-66147,PROD-79305,2025-12-09,3,319.33,ONLINE,SOUTH,EUR,957.99
ORD-4454814,CUST-73306,PROD-29405,2024-12-25,1,1094.86,STORE,NORTH,EUR,1094.86
ORD-3432550,CUST-12093,PROD-80540,2025-03-26,1,779.75,ONLINE,WEST,USD,779.75
ORD-1902374,CUST-67904,PROD-88865,2024-11-19,-3.0,543.05,ONLINE,EAST,EUR,-1629.15
ORD-6803031,CUST-96399,PROD-24438,2026-02-11,1,417.02,ONLINE,NORTH,GBP,417.02
ORD-6086327,CUST-24582,PROD-99036,2025-12-11,4,262.41,ONLINE,SOUTH,EUR,1049.64
ORD-9716363,CUST-12860,PROD-73879,2025-04-27,2,1026.85,STORE,WEST,USD,2053.7
ORD-5959176,CUST-43907,PROD-79527,2024-09-16,2,297.36,ONLINE,SOUTH,USD,594.72
ORD-7374443,CUST-79017,PROD-90090,2024-05-25,1,6.15, MOBILE ,  SOUTH,USD ,6.15
ORD-5718106,CUST-98174,PROD-84025,2025-09-13,4,496.56,MOBILE,EAST,EUR,1986.24
ORD-2427480,CUST-19404,PROD-88031,2025-12-13,3,213.35,ONLINE,WEST,EUR,640.05
ORD-6205900,CUST-41738,PROD-55528,2025-12-04,5,136.11,STORE,EAST,GBP,680.55
ORD-3868801,CUST-11239,PROD-97472,2025-01-24,2,438.56,MOBILE,NORTH,USD,877.12
ORD-5311151,CUST-95218,PROD-59936,2026-03-26,1,731.84,ONLINE,EAST,GBP,731.84
ORD-9532421,CUST-82313,PROD-96866,2026-03-08,2,595.65,MOBILE,WEST,GBP,1191.3
ORD-6451711,CUST-28045,PROD-92713,2026-04-03,4,379.14,STORE,NORTH,EUR,1516.56
ORD-3605686,CUST-99756,PROD-38048,2025-05-01,1,177.58,MOBILE,SOUTH,EUR,177.58
ORD-2103855,CUST-41231,PROD-58058,2026-03-26,1,562.33,MOBILE,NORTH,EUR,562.33
ORD-5642444,CUST-77460,PROD-28463,2026-03-03,4,312.94,ONLINE,EAST,EUR,1251.76
ORD-3506547,CUST-14961,PROD-36365,2025-03-23,3,48.58,STORE,WEST,EUR,145.74
ORD-4180064,CUST-96269,PROD-84855,2026-03-28,1,822.1,STORE,NORTH,USD,822.1
ORD-7803458,CUST-17834,PROD-50769,2026-01-24,1,585.04,STORE,NORTH,USD,585.04
ORD-9845964,CUST-13340,PROD-79744,2026-01-25,1,147.25,ONLINE,NORTH,EUR,147.25
ORD-5580664,CUST-76098,PROD-38217,2024-01-02,null,???,ONLINE,EAST,EUR,1701.52
ORD-3518310,CUST-99915,PROD-39074,2026-01-30,1,547.83,STORE,EAST,EUR,547.83
ORD-7355852,CUST-79871,PROD-96980,2026-01-25,2,570.49,STORE,WEST,GBP,1140.98
ORD-4441342,CUST-95106,PROD-77688,2026-03-30,2,664.93,STORE,NORTH,GBP,1329.86
ORD-3652125,CUST-29191,PROD-85206,2025-05-11,1,472.33,ONLINE,EAST,GBP,472.33
ORD-5561831,CUST-89801,PROD-22123,2024-12-19,1,695.2,MOBILE,SOUTH,USD,695.2
ORD-2086012,,,,3,193.9,ONLINE,EAST,EUR,581.7
ORD-5218757,CUST-88165,PROD-34318,2025-12-24,-3.0,774.46,ONLINE,SOUTH,EUR,-2323.38
ORD-1995924,CUST-30882,PROD-35948,2026-02-25,2,407.67,STORE,NORTH,EUR,815.34
ORD-7301902,CUST-70607,PROD-34010,2026-03-07,1,54.08,MOBILE  ,NORTH ,  GBP,54.08
ORD-6124360,CUST-51967,PROD-14452,2025-12-29,1,435.26,MOBILE  ,NORTH  ,EUR ,435.26
ORD-3792073,CUST-45275,PROD-33900,2024-06-19,3,457.61,MOBILE,NORTH,EUR,1372.83
ORD-5359799,CUST-91558,PROD-99135,2026-03-28,9999,0.0001,ONLINE,NORTH,EUR,257.72
ORD-7773864,CUST-62114,PROD-29635,2024-01-02,1,243.3,STORE,EAST,EUR,243.3
ORD-5307164,CUST-69101,PROD-64369,2026-03-22,1,194.81,STORE,WEST,EUR,194.81
ORD-6011477,CUST-12751,PROD-45499,2024-01-02,2,236.07,STORE,WEST,USD,472.14
ORD-5492878,CUST-46547,PROD-99068,2026-03-24,4,460.55,STORE,EAST,EUR,1842.2
ORD-1453271,CUST-68621,PROD-11201,2026-01-19,4,225.47,STORE,SOUTH,EUR,901.88
ORD-6097630,CUST-11743,PROD-33794,2025-05-29,5,516.04,ONLINE,WEST,USD,2580.2
ORD-1779231,CUST-69756,PROD-99613,2025-10-19,1,961.1,STORE,WEST,GBP,961.1
ORD_2711760,cust16158,PROD-44974,2026-05-15,2,568.4,ONLINE,EAST,USD,1136.8
ORD-6168383,CUST-70300,PROD-83759,2024-01-02,5,720.17,MOBILE,WEST,EUR,3600.85
ORD-5584877,CUST-31761,PROD-60379,2024-01-02,3,454.9,STORE,WEST,EUR,1364.7
ORD-8055788,CUST-38394,PROD-54999,2025-08-19,5,576.42,ONLINE,SOUTH,EUR,2882.1
ORD-3952169,CUST-24955,PROD-84976,2026-01-18,2,473.49,MOBILE,EAST,USD,946.98
ORD-5990953,CUST-50229,PROD-69671,2025-07-13,3,512.0,STORE,EAST,EUR,1536.0
ORD-2110702,CUST-13085,PROD-70288,2026-02-06,3,604.85,ONLINE,SOUTH,EUR,1814.55
ORD-9485310,CUST-42802,PROD-95774,2025-12-15,3,619.73,ONLINE,NORTH,EUR,1859.19
ORD-1888103,,,,1,188.58,ONLINE,NORTH,EUR,188.58
ORD-4346545,CUST-73726,PROD-55528,2025-08-28,1,147.37,MOBILE,NORTH,GBP,147.37
ORD-6126341,CUST-16390,PROD-84815,2025-10-23,1,212.11,STORE,EAST,EUR,212.11
ORD-5601198,CUST-21752,PROD-53256,2024-04-12,1,219.26,STORE,EAST,GBP,80.25
ORD-2398843,,,,3,314.4,STORE,EAST,GBP,943.2
ORD-9427364,CUST-57643,PROD-96184,2025-08-04,3,246.58,MOBILE,SOUTH,EUR,739.74
ORD-4452207,CUST-44062,PROD-29904,2025-10-23,1,951.8,STORE,NORTH,EUR,951.8
ORD-3034399,CUST-30293,PROD-64692,2025-11-30,1,896.9,STORE,SOUTH,EUR,896.9
ORD-5276847,CUST-42118,PROD-67834,2026-04-03,2,496.24,ONLINE,NORTH,EUR,992.48
ORD-5527987,CUST-51589,PROD-58444,2025-10-09,4,570.68,ONLINE,EAST,EUR,2282.72
ORD-2621866,CUST-57495,PROD-41597,2025-10-04,-1.0,430.64,ONLINE,SOUTH,GBP,-430.64
ORD-6754989,CUST-33264,PROD-28401,2024-01-02,5,433.13,MOBILE,WEST,EUR,2165.65
ORD-4482935,CUST-33967,PROD-77688,2025-07-02,3,567.12,STORE,EAST,EUR,1701.36
ORD-6655721,CUST-80624,PROD-78189,2025-12-16,2,376.85,STORE,NORTH,EUR,753.7
ORD-5791178,CUST-48825,PROD-84815,2025-07-03,3,214.15,MOBILE,WEST,USD,642.45
ORD-2551262,CUST-98598,PROD-42625,2026-03-24,1,580.58,ONLINE,SOUTH,EUR,580.58
ORD-2650483,CUST-32642,PROD-48391,2025-12-23,2,207.71,ONLINE,NORTH,USD,415.42
ORD-1830977,CUST-15031,PROD-50882,2026-01-01,2,447.95,ONLINE,WEST,USD,895.9
ORD-5506289,CUST-78672,PROD-29704,2025-09-04,3,728.39,STORE,SOUTH,EUR,2185.17
ORD-4758814,CUST-98044,PROD-20127,2025-01-18,1,543.05,STORE,NORTH,EUR,543.05
ORD-2764496,CUST-47427,PROD-63117,2025-04-10,3,622.94,ONLINE,NORTH,GBP,1868.82
ORD-3296670,CUST-24668,PROD-45562,2025-10-26,2,515.92,STORE,WEST,GBP,1031.84
ORD-5348347,CUST-73864,PROD-19717,2025-07-18,1,434.28,STORE,WEST,EUR,434.28
ORD-9623586,CUST-68364,PROD-13066,2026-02-21,1,153.7,ONLINE,WEST,USD,153.7
ORD-5164535,CUST-24557,PROD-60997,2026-02-04,1,658.31,MOBILE,EAST,EUR,658.31
ORD-1588625,CUST-37120,PROD-13351,2025-07-17,9999,0.0001,STORE,EAST,EUR,384.09
ORD-7846860,CUST-59010,PROD-23282,2026-03-03,1,829.76,ONLINE,NORTH,EUR,829.76
ORD-6615395,CUST-11848,PROD-12191,2026-01-22,1,164.41,STORE,NORTH,USD,164.41
ORD-7574745,CUST-16918,PROD-16061,2025-09-17,2,105.6,STORE,SOUTH,GBP,211.2
ORD-5569343,CUST-52376,PROD-43372,2025-12-23,3,104.82,MOBILE,EAST,EUR,314.46
ORD-3517681,CUST-67499,PROD-56893,2026-01-27,1,85.35,MOBILE,NORTH,GBP,85.35
ORD-1523686,CUST-91856,PROD-36365,2025-11-28,1,48.13,ONLINE,WEST,EUR,48.13
ORD-8448268,CUST-15832,PROD-10133,2025-12-08,2,572.28,MOBILE,SOUTH,EUR,1144.56
ORD-3444365,CUST-69283,PROD-16495,2026-02-18,5,656.82,ONLINE,SOUTH,EUR,3284.1
ORD-6536063,CUST-31696,PROD-20725,2026-03-14,1,699.35,ONLINE,NORTH,USD,156.35
ORD-7339233,CUST-63982,PROD-92697,2025-02-09,2,841.67,STORE,SOUTH,USD,1683.34
ORD-9586949,,,,4,302.97,STORE,NORTH,EUR,1211.88
ORD-1706758,CUST-18465,PROD-97354,2024-07-15,2,457.5,STORE,NORTH,EUR,915.0
ORD-1899442,CUST-14993,PROD-90202,2026-02-27,2,786.43,ONLINE,SOUTH,EUR,1572.86
ORD-3751723,CUST-45646,PROD-15550,2024-10-24,2,271.6,ONLINE,EAST,USD,543.2
ORD-9335960,CUST-77522,PROD-10405,2026-03-19,4,51.89,STORE,SOUTH,EUR,207.56
ORD-1204987,CUST-50039,PROD-98012,2026-01-28,1,1017.77,MOBILE,SOUTH,EUR,1017.77
ORD-7206249,CUST-84544,PROD-19272,2025-10-23,4,706.82,ONLINE,NORTH,EUR,2827.28
ORD-4215213,CUST-17425,PROD-49476,2025-05-31,2,93.8,ONLINE,NORTH,EUR,187.6
ORD_2694569,cust91295,PROD-21261,2026-03-05,2,384.58,ONLINE,WEST,EUR,769.16
ORD-8184429,CUST-73496,PROD-44817,2025-07-11,2,363.65,ONLINE,NORTH,EUR,727.3
ORD-3733457,CUST-10121,PROD-50769,2025-03-15,2,580.51,MOBILE,EAST,GBP,1161.02
ORD-9251684,CUST-47298,PROD-19717,2026-04-05,3,433.19,STORE,NORTH,EUR,1299.57
ORD-3749608,CUST-35148,PROD-56431,2025-11-01,3,484.38,ONLINE,NORTH,EUR,1453.14
ORD-3225829,CUST-88368,PROD-34820,2025-05-27,1,764.83,ONLINE,EAST,GBP,764.83
ORD-9531994,CUST-76532,PROD-76493,2026-02-13,3,894.29,MOBILE,SOUTH,GBP,2682.87
ORD-6757991,CUST-27250,PROD-52628,2024-01-02,2,282.45,ONLINE,WEST,EUR,564.9
ORD-9909434,CUST-95665,PROD-28368,2026-03-11,2,737.72,ONLINE,WEST,EUR,1475.44
ORD-3575689,CUST-28457,PROD-71125,2026-03-27,1,806.44,ONLINE,SOUTH,EUR,806.44
ORD-2356681,CUST-43259,PROD-26155,2024-01-02,5,770.25,MOBILE,NORTH,EUR,3851.25
ORD-1715125,CUST-13340,PROD-10405,2026-02-22,2,45.3,ONLINE,SOUTH,GBP,90.6
ORD-4864529,CUST-94782,PROD-41470,2024-08-09,1,283.27,MOBILE,SOUTH,EUR,283.27
ORD-6427406,CUST-29443,PROD-88865,2025-09-07,3,520.59,ONLINE,SOUTH,GBP,1561.77
ORD-5707915,CUST-56816,PROD-78189,2025-11-20,4,396.38,STORE,SOUTH,EUR,556.98
ORD-5690855,CUST-76632,PROD-70906,2024-01-02,1,693.97,ONLINE,NORTH,EUR,693.97
ORD-6846461,CUST-86106,PROD-54903,2024-09-28,1,44.61,MOBILE,NORTH,USD,44.61
ORD-5145383,CUST-11848,PROD-19708,2025-05-19,1,657.2,ONLINE  ,SOUTH ,  USD,657.2
ORD-8327535,CUST-35182,PROD-90090,2025-12-13,2,6.17,ONLINE,SOUTH,USD,12.34
ORD-6954402,CUST-22138,PROD-64369,2024-05-16,5,218.34,ONLINE,NORTH,USD,1091.7
ORD-9746251,,,,-2.0,124.82,STORE,NORTH,USD,-249.64
ORD-4596904,CUST-32862,PROD-49241,2025-10-29,3,763.01,MOBILE,WEST,EUR,2289.03
ORD-3670372,CUST-26127,PROD-73362,2025-12-06,2,611.03,MOBILE,SOUTH,EUR,1222.06
ORD-6325564,CUST-75925,PROD-50319,2026-04-08,2,265.47,ONLINE,WEST,EUR,68.75
ORD-1862827,CUST-66978,PROD-44156,2024-11-15,9999,0.0001,ONLINE,EAST,EUR,472.0
ORD-8916520,CUST-97816,PROD-49754,2026-03-13,3,453.44,MOBILE,EAST,GBP,1360.32
ORD-9157470,CUST-50542,PROD-58058,2025-12-03,4,601.75,ONLINE,EAST,GBP,2407.0
ORD-7440011,CUST-15932,PROD-72879,2025-12-18,1,720.45, ONLINE , EAST ,EUR  ,720.45
ORD-9371564,CUST-63442,PROD-67218,2025-05-02,2,193.03,ONLINE,NORTH,EUR,386.06
ORD-3674057,CUST-62857,PROD-41998,2025-11-26,1,501.77,STORE,WEST,GBP,501.77
ORD-8912389,CUST-26127,PROD-62623,2026-01-09,4,144.99,ONLINE,SOUTH,EUR,579.96
ORD-4354097,CUSTOMER-GHOST0071,PRODUCT-GHOST0071,2026-01-24,5,240.32,ONLINE,NORTH,EUR,1201.6
ORD-3370435,CUST-45797,PROD-91731,2025-06-30,1,701.01,ONLINE,SOUTH,EUR,701.01
ORD-4931684,CUST-14712,PROD-21774,2026-02-10,2,20.79,MOBILE,EAST,EUR,41.58
ORD-6051568,CUST-48412,PROD-83764,2025-01-20,3,103.75,STORE,NORTH,GBP,311.25
ORD-7869039,CUST-48547,PROD-56893,2026-03-29,1,81.67,STORE,EAST,GBP,81.67
ORD-7855641,CUST-95536,PROD-94080,2025-11-19,4,151.49,MOBILE,EAST,EUR,605.96
ORD-1633428,CUST-77620,PROD-25968,2025-06-18,--,???,STORE,NORTH,USD,1749.8
ORD-8819890,CUST-91840,PROD-75250,2025-07-16,9999,0.0001,STORE,NORTH,EUR,59.48
ORD-7286424,CUST-20919,PROD-83388,2025-08-24,1,23.84,MOBILE,WEST,GBP,23.84
ORD-1265033,CUST-98325,PROD-94080,2026-01-10,3,156.33,STORE,EAST,GBP,468.99
ORD-3520362,CUST-42702,PROD-34820,2025-07-24,1,700.19,STORE,NORTH,EUR,700.19
ORD-5842278,CUST-40555,PROD-16960,2024-11-25,3,982.27,MOBILE,SOUTH,USD,2946.81
ORD-5129709,CUST-64675,PROD-77688,2025-04-02,1,628.03,MOBILE,SOUTH,USD,628.03
ORD-5678538,CUST-14961,PROD-50765,2025-11-03,1,265.07,MOBILE,NORTH,EUR,265.07
ORD-2418924,CUST-46349,PROD-70288,2025-08-28,6,509.25,ONLINE,WEST,USD,3055.5
ORD-2895620,CUST-42480,PROD-81132,2026-03-22,1,54.23,STORE,SOUTH,EUR,54.23
ORD-2889585,CUST-95099,PROD-21619,2025-09-18,3,527.21,ONLINE,NORTH,USD,1581.63
ORD-1810168,CUST-40414,PROD-90637,2026-03-29,4,514.89,MOBILE,EAST,USD,2059.56
ORD-2449909,CUST-46359,PROD-68751,2025-12-29,1,149.03,STORE,NORTH,EUR,149.03
ORD-7285674,CUST-21693,PROD-55105,2024-12-26,1,472.51,ONLINE,EAST,USD,472.51
ORD-2252305,CUST-47665,PROD-80798,2025-12-07,2,480.11,MOBILE,WEST,GBP,960.22
ORD-8861376,CUST-93518,PROD-57225,2025-08-11,3,340.6,STORE,EAST,EUR,1021.8
ORD-3913112,CUST-10704,PROD-24438,2025-11-17,1,396.12,STORE,EAST,USD,396.12
ORD-2066628,CUST-82665,PROD-90637,2025-12-08,3,552.6,ONLINE,WEST,EUR,1657.8
ORD-8954848,CUST-52415,PROD-52765,2024-12-13,1,535.03,ONLINE,EAST,EUR,121.11
ORD-5483900,CUST-36422,PROD-84471,2024-06-11,5,1220.7,ONLINE,SOUTH,EUR,6103.5
ORD-7201525,CUST-35182,PROD-20725,2025-12-18,4,695.03,STORE,NORTH,EUR,2780.12
ORD-4642806,CUST-27344,PROD-33794,2026-01-18,1,507.92,STORE,NORTH,EUR,507.92
ORD-5167164,CUST-97181,PROD-25587,2026-01-16,3,425.44,STORE,EAST,EUR,1276.32
ORD-7297546,CUST-18947,PROD-93919,2025-09-30,1,422.03,STORE,NORTH,EUR,422.03
ORD-2432181,CUST-45797,PROD-42745,2025-04-03,3,997.12,ONLINE,WEST,GBP,2991.36
ORD-7688838,CUST-57790,PROD-34991,2025-03-23,4,190.79,STORE,SOUTH,EUR,763.16
